Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16151,1059,16151,(X)
Estimate Sex And Age Total Population Male,7511,587,46.5,2.9
Estimate Sex And Age Total Population Female,8640,818,53.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,214,3.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,681,202,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,881,269,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1255,299,7.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1001,326,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2917,528,18.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2020,531,12.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2476,519,15.3,2.9
Estimate Sex And Age Total Population 55 To 59 Years,962,284,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,890,234,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1479,231,9.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,814,274,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,203,97,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2746,390,17.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,13796,1024,85.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,13405,993,83.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,12523,936,77.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2928,353,18.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,2496,343,15.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,13405,993,13405,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6348,579,47.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7057,679,52.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2496,343,2496,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,941,253,37.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1555,289,62.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,21.4,(X),(X)
Estimate Race Total Population,16151,1059,16151,(X)
Estimate Race Total Population One Race,15078,1025,93.4,2.8
Estimate Race Total Population Two Or More Races,1073,474,6.6,2.8
Estimate Race Total Population One Race,15078,1025,93.4,2.8
Estimate Race Total Population One Race White,12433,1085,77.0,5.0
Estimate Race Total Population One Race Black Or African American,1361,456,8.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,544,369,3.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,96,90,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,76,73,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,27,0.1,0.2
