Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33754,997,33754,(X)
Estimate Sex And Age Total Population Male,16214,739,48.0,1.5
Estimate Sex And Age Total Population Female,17540,661,52.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2041,350,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2467,464,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2539,309,7.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2129,415,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2728,458,8.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4370,527,12.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4065,479,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4189,560,12.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2222,471,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1991,365,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2772,379,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1393,271,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,848,226,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),36.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8361,603,24.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,26313,1018,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25393,980,75.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,23817,903,70.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6077,530,18.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,5013,467,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,25393,980,25393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12233,651,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13160,537,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5013,467,5013,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2253,246,44.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2760,323,55.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.6,(X),(X)
Estimate Race Total Population,33754,997,33754,(X)
Estimate Race Total Population One Race,32976,982,97.7,1.0
Estimate Race Total Population Two Or More Races,778,325,2.3,1.0
Estimate Race Total Population One Race,32976,982,97.7,1.0
Estimate Race Total Population One Race White,31670,1219,93.8,1.8
Estimate Race Total Population One Race Black Or African American,882,524,2.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,273,214,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,47,74,0.1,0.2
