Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1376,475,1376,(X)
Estimate Sex And Age Total Population Male,735,319,53.4,8.8
Estimate Sex And Age Total Population Female,641,210,46.6,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,39.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,26,1.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,19,31,1.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,175,145,12.7,7.8
Estimate Sex And Age Total Population 15 To 19 Years,159,111,11.6,6.2
Estimate Sex And Age Total Population 20 To 24 Years,104,105,7.6,7.3
Estimate Sex And Age Total Population 25 To 34 Years,83,101,6.0,6.9
Estimate Sex And Age Total Population 35 To 44 Years,171,114,12.4,6.4
Estimate Sex And Age Total Population 45 To 54 Years,185,124,13.4,7.8
Estimate Sex And Age Total Population 55 To 59 Years,209,189,15.2,13.0
Estimate Sex And Age Total Population 60 To 64 Years,115,93,8.4,7.6
Estimate Sex And Age Total Population 65 To 74 Years,73,62,5.3,4.7
Estimate Sex And Age Total Population 75 To 84 Years,50,51,3.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,17,27,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),42.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,269,178,19.5,8.4
Estimate Sex And Age Total Population 16 Years And Over,1166,366,84.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,1107,348,80.5,8.4
Estimate Sex And Age Total Population 21 Years And Over,1007,307,73.2,9.8
Estimate Sex And Age Total Population 62 Years And Over,209,103,15.2,8.7
Estimate Sex And Age Total Population 65 Years And Over,140,91,10.2,7.2
Estimate Sex And Age Total Population 18 Years And Over,1107,348,1107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,549,217,49.6,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,558,186,50.4,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,36.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,91,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,42,36.4,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,89,65,63.6,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.3,50.5,(X),(X)
Estimate Race Total Population,1376,475,1376,(X)
Estimate Race Total Population One Race,1375,475,99.9,0.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population One Race,1375,475,99.9,0.2
Estimate Race Total Population One Race White,1079,457,78.4,12.1
Estimate Race Total Population One Race Black Or African American,296,163,21.5,12.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1376,475,1376,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1080,457,78.5,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,297,163,21.6,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population,1376,475,1376,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,8,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1370,475,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1073,456,78.0,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,296,163,21.5,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.2
Estimate Total Housing Units,954,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1101,348,1101,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",543,217,49.3,9.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",558,186,50.7,9.2
