Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2874,182,2874,(X)
Estimate Sex And Age Total Population Male,1435,94,49.9,1.6
Estimate Sex And Age Total Population Female,1439,110,50.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,30,6.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,173,37,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,216,55,7.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,177,59,6.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,108,46,3.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,270,44,9.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,309,44,10.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,315,53,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,203,71,7.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,235,54,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,347,54,12.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,273,42,9.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,51,28,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,667,77,23.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,2263,141,78.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,2207,130,76.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,2083,120,72.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,833,70,29.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,671,60,23.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,2207,130,2207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1117,74,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1090,79,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,671,60,671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,334,36,49.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,337,38,50.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,13.0,(X),(X)
Estimate Race Total Population,2874,182,2874,(X)
Estimate Race Total Population One Race,2850,180,99.2,0.7
Estimate Race Total Population Two Or More Races,24,21,0.8,0.7
Estimate Race Total Population One Race,2850,180,99.2,0.7
Estimate Race Total Population One Race White,2835,178,98.6,0.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,1,8,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,1,8,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races,24,21,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,18,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,13,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2874,182,2874,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2859,181,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,23,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,17,0.4,0.6
