Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74017,3377,74017,(X)
Estimate Sex And Age Total Population Male,35634,1937,48.1,1.5
Estimate Sex And Age Total Population Female,38383,2107,51.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4520,776,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5610,962,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4934,691,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4803,620,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4444,618,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,10837,1322,14.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,10631,905,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10042,980,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,5251,701,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3823,445,5.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5741,864,7.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2477,381,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,904,222,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),36.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18085,1662,24.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,58096,2468,78.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,55932,2431,75.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,53236,2393,71.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,11336,936,15.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,9122,840,12.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,55932,2431,55932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27006,1361,48.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,28926,1551,51.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9122,840,9122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3502,492,38.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,5620,564,61.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.3,9.4,(X),(X)
Estimate Race Total Population,74017,3377,74017,(X)
Estimate Race Total Population One Race,64714,2823,87.4,2.6
Estimate Race Total Population Two Or More Races,9303,2145,12.6,2.6
Estimate Race Total Population One Race,64714,2823,87.4,2.6
Estimate Race Total Population One Race White,39244,2299,53.0,2.9
Estimate Race Total Population One Race Black Or African American,13349,1870,18.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,974,363,1.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race Asian,3185,689,4.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,1226,530,1.7,0.7
Estimate Race Total Population One Race Asian Chinese,1123,445,1.5,0.6
Estimate Race Total Population One Race Asian Filipino,292,141,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,334,195,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,197,221,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,74,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,52,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,54,0.1,0.1
Estimate Race Total Population One Race Some Other Race,7884,1289,10.7,1.8
Estimate Race Total Population Two Or More Races,9303,2145,12.6,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1315,504,1.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,217,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,378,264,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,108,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,74017,3377,74017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47737,3134,64.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16313,2199,22.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1379,547,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3968,712,5.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,164,161,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14763,2305,19.9,2.9
Estimate Hispanic Or Latino And Race Total Population,74017,3377,74017,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38456,2697,52.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2277,879,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5321,1012,7.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9569,1324,12.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21289,2339,28.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35561,2741,48.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17417,1754,23.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11829,1767,16.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,752,282,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3162,684,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,45,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,430,293,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1926,562,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,358,188,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1568,512,2.1,0.7
Estimate Total Housing Units,26056,977,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",47905,2012,47905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23166,1291,48.4,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24739,1358,51.6,1.8
