Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3552,599,3552,(X)
Estimate Sex And Age Total Population Male,1597,300,45.0,5.4
Estimate Sex And Age Total Population Female,1955,411,55.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.7,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,190,11.0,5.0
Estimate Sex And Age Total Population 5 To 9 Years,113,68,3.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,412,176,11.6,4.3
Estimate Sex And Age Total Population 15 To 19 Years,164,93,4.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,107,117,3.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,358,147,10.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,617,235,17.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,365,162,10.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,221,119,6.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,272,202,7.7,5.6
Estimate Sex And Age Total Population 65 To 74 Years,290,155,8.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,183,123,5.2,3.6
Estimate Sex And Age Total Population 85 Years And Over,60,47,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),37.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1058,317,29.8,6.1
Estimate Sex And Age Total Population 16 Years And Over,2602,438,73.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,2494,417,70.2,6.1
Estimate Sex And Age Total Population 21 Years And Over,2461,410,69.3,6.0
Estimate Sex And Age Total Population 62 Years And Over,686,225,19.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,533,211,15.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,2494,417,2494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1214,251,48.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1280,236,51.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,533,211,533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,159,49.5,19.9
Estimate Sex And Age Total Population 65 Years And Over Female,269,126,50.5,19.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,71.0,(X),(X)
Estimate Race Total Population,3552,599,3552,(X)
Estimate Race Total Population One Race,3265,577,91.9,4.7
Estimate Race Total Population Two Or More Races,287,172,8.1,4.7
Estimate Race Total Population One Race,3265,577,91.9,4.7
Estimate Race Total Population One Race White,2432,480,68.5,8.8
Estimate Race Total Population One Race Black Or African American,802,328,22.6,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,31,45,0.9,1.3
Estimate Race Total Population Two Or More Races,287,172,8.1,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,249,164,7.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,16,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,44,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3552,599,3552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2692,506,75.8,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1078,392,30.3,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,48,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,45,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,3552,599,3552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,58,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,58,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3479,602,97.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2424,480,68.2,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,802,328,22.6,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,160,7.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",253,160,7.1,4.3
Estimate Total Housing Units,1855,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2486,417,2486,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1210,251,48.7,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1276,236,51.3,5.1
