Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22415,1481,22415,(X)
Estimate Sex And Age Total Population Male,10996,861,49.1,1.8
Estimate Sex And Age Total Population Female,11419,825,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,240,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1422,325,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1483,273,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1689,336,7.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1210,320,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3093,548,13.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3171,419,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3103,483,13.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1447,248,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1262,268,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1952,353,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,837,196,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,296,120,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5542,653,24.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,17624,1123,78.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,16873,1119,75.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,16098,1055,71.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3630,501,16.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,3085,464,13.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,16873,1119,16873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8403,697,49.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8470,614,50.2,2.0
