Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12771,887,12771,(X)
Estimate Sex And Age Total Population Male,6275,537,49.1,2.3
Estimate Sex And Age Total Population Female,6496,528,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,142,2.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,696,242,5.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,829,208,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,885,178,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,681,248,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1771,257,13.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1387,249,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1583,311,12.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,927,247,7.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,997,258,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1720,244,13.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,687,176,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,301,149,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),43.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2222,440,17.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,10830,688,84.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10549,650,82.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,9914,632,77.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3221,364,25.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,2708,323,21.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,10549,650,10549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5165,384,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5384,428,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2708,323,2708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1162,214,42.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1546,230,57.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,17.9,(X),(X)
Estimate Race Total Population,12771,887,12771,(X)
Estimate Race Total Population One Race,12396,811,97.1,2.1
Estimate Race Total Population Two Or More Races,375,271,2.9,2.1
Estimate Race Total Population One Race,12396,811,97.1,2.1
Estimate Race Total Population One Race White,11700,801,91.6,2.2
Estimate Race Total Population One Race Black Or African American,453,204,3.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,69,68,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,37,52,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,32,40,0.3,0.3
