Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32143,2118,32143,(X)
Estimate Sex And Age Total Population Male,15677,1251,48.8,2.2
Estimate Sex And Age Total Population Female,16466,1307,51.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2702,698,8.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1923,356,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2819,481,8.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2525,503,7.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1284,370,4.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5008,870,15.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4535,801,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3369,470,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1818,396,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1295,277,4.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3249,518,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1409,241,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,207,89,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9118,936,28.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,24306,1541,75.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,23025,1455,71.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,21974,1453,68.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,5523,594,17.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,4865,586,15.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,23025,1455,23025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11302,884,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11723,826,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4865,586,4865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2155,303,44.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2710,378,55.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,11.6,(X),(X)
Estimate Race Total Population,32143,2118,32143,(X)
Estimate Race Total Population One Race,27058,1719,84.2,4.5
Estimate Race Total Population Two Or More Races,5085,1608,15.8,4.5
Estimate Race Total Population One Race,27058,1719,84.2,4.5
