Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23078,1146,23078,(X)
Estimate Sex And Age Total Population Male,11812,718,51.2,1.7
Estimate Sex And Age Total Population Female,11266,670,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1453,254,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1128,365,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1710,379,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1445,304,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,886,324,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2316,420,10.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3120,510,13.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3341,389,14.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1629,376,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1391,263,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2877,362,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1572,262,6.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,210,168,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5367,567,23.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,18640,1035,80.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,17711,1021,76.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,17079,988,74.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,5532,443,24.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,4659,395,20.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,17711,1021,17711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9386,601,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8325,609,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4659,395,4659,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2521,279,54.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2138,232,45.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.9,16.4,(X),(X)
Estimate Race Total Population,23078,1146,23078,(X)
Estimate Race Total Population One Race,22457,1182,97.3,1.2
Estimate Race Total Population Two Or More Races,621,270,2.7,1.2
Estimate Race Total Population One Race,22457,1182,97.3,1.2
Estimate Race Total Population One Race White,20041,1236,86.8,2.6
Estimate Race Total Population One Race Black Or African American,1998,488,8.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,110,180,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,110,180,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,300,156,1.3,0.7
Estimate Race Total Population Two Or More Races,621,270,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,25,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,192,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,188,203,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23078,1146,23078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20655,1193,89.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2014,488,8.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,193,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,333,101,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,488,237,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,23078,1146,23078,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2103,541,9.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,617,357,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,238,141,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,371,211,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,877,372,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20975,1107,90.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18465,1193,80.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1943,484,8.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,110,180,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,426,252,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",426,252,1.8,1.1
Estimate Total Housing Units,9519,468,(X),(X)
