Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23767,1187,23767,(X)
Estimate Sex And Age Total Population Male,11732,783,49.4,2.3
Estimate Sex And Age Total Population Female,12035,832,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2026,357,8.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1829,400,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1487,350,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1284,283,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1386,337,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3969,619,16.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3380,470,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2893,481,12.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1145,287,4.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1551,257,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1624,299,6.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1037,270,4.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,156,97,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6108,553,25.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,17959,874,75.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17659,876,74.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,16842,838,70.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,3706,399,15.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,2817,338,11.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,17659,876,17659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8539,575,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9120,554,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2817,338,2817,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1139,223,40.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1678,228,59.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,15.2,(X),(X)
Estimate Race Total Population,23767,1187,23767,(X)
Estimate Race Total Population One Race,23167,1194,97.5,1.1
Estimate Race Total Population Two Or More Races,600,270,2.5,1.1
Estimate Race Total Population One Race,23167,1194,97.5,1.1
Estimate Race Total Population One Race White,22641,1224,95.3,1.8
Estimate Race Total Population One Race Black Or African American,278,212,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,151,146,0.6,0.6
