Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66167,2741,66167,(X)
Estimate Sex And Age Total Population Male,31549,1628,47.7,1.4
Estimate Sex And Age Total Population Female,34618,1698,52.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2241,517,3.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3791,794,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,5362,1073,8.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3477,598,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4549,807,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7111,1136,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7776,931,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,8561,1075,12.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4533,681,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3813,641,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,8730,917,13.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,4574,703,6.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,1649,365,2.5,0.5
Estimate Sex And Age Total Population Median Age (Years),43.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13718,1405,20.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,53829,2214,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,52449,2158,79.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,50338,2035,76.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,17276,1279,26.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,14953,1137,22.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,52449,2158,52449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24358,1310,46.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,28091,1314,53.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14953,1137,14953,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6355,669,42.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,8598,760,57.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,8.8,(X),(X)
Estimate Race Total Population,66167,2741,66167,(X)
Estimate Race Total Population One Race,58635,3077,88.6,2.8
