Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1795,436,1795,(X)
Estimate Sex And Age Total Population Male,928,262,51.7,5.0
Estimate Sex And Age Total Population Female,867,208,48.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,75,6.8,3.7
Estimate Sex And Age Total Population 5 To 9 Years,91,51,5.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,85,45,4.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,99,50,5.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,111,97,6.2,5.0
Estimate Sex And Age Total Population 25 To 34 Years,279,205,15.5,10.1
Estimate Sex And Age Total Population 35 To 44 Years,172,91,9.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,191,85,10.6,4.7
Estimate Sex And Age Total Population 55 To 59 Years,132,96,7.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,225,135,12.5,6.7
Estimate Sex And Age Total Population 65 To 74 Years,138,59,7.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,141,112,7.9,6.0
Estimate Sex And Age Total Population 85 Years And Over,9,10,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,134,18.8,6.4
Estimate Sex And Age Total Population 16 Years And Over,1475,383,82.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,1457,383,81.2,6.4
Estimate Sex And Age Total Population 21 Years And Over,1381,381,76.9,7.3
Estimate Sex And Age Total Population 62 Years And Over,361,130,20.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,288,118,16.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,1457,383,1457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,749,233,51.4,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,708,179,48.6,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,288,118,288,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,59,46.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,155,69,53.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,29.6,(X),(X)
Estimate Race Total Population,1795,436,1795,(X)
Estimate Race Total Population One Race,1782,433,99.3,0.8
Estimate Race Total Population Two Or More Races,13,15,0.7,0.8
Estimate Race Total Population One Race,1782,433,99.3,0.8
Estimate Race Total Population One Race White,1772,431,98.7,0.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
