Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22160,988,22160,(X)
Estimate Sex And Age Total Population Male,10879,736,49.1,2.3
Estimate Sex And Age Total Population Female,11281,669,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,807,188,3.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,933,294,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,874,265,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,665,165,3.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2039,321,9.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8152,752,36.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2819,347,12.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2293,306,10.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,878,237,4.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,673,189,3.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1104,198,5.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,541,109,2.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,382,138,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),30.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3084,451,13.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,19374,864,87.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,19076,855,86.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,18715,855,84.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,2298,277,10.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,2027,241,9.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,19076,855,19076,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9351,643,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9725,592,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2027,241,2027,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,812,193,40.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1215,180,59.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,20.0,(X),(X)
Estimate Race Total Population,22160,988,22160,(X)
Estimate Race Total Population One Race,20889,1045,94.3,2.8
Estimate Race Total Population Two Or More Races,1271,623,5.7,2.8
Estimate Race Total Population One Race,20889,1045,94.3,2.8
Estimate Race Total Population One Race White,19145,990,86.4,2.6
Estimate Race Total Population One Race Black Or African American,719,220,3.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,921,292,4.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,211,132,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,379,166,1.7,0.8
Estimate Race Total Population One Race Asian Filipino,69,75,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,89,93,0.4,0.4
Estimate Race Total Population One Race Asian Korean,126,136,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,47,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,99,69,0.4,0.3
Estimate Race Total Population Two Or More Races,1271,623,5.7,2.8
