Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33291,452,33291,(X)
Estimate Sex And Age Total Population Male,16878,584,50.7,1.6
Estimate Sex And Age Total Population Female,16413,585,49.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2526,386,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2940,359,8.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3060,366,9.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2068,272,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1087,337,3.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3701,440,11.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5778,566,17.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,5068,395,15.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2039,304,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1622,324,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2212,270,6.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,980,198,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,210,92,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10096,482,30.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,24157,605,72.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,23195,569,69.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,22541,559,67.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,4334,420,13.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,3402,372,10.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,23195,569,23195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11838,431,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11357,420,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3402,372,3402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1712,226,50.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1690,236,49.7,4.0
