Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16873,991,16873,(X)
Estimate Sex And Age Total Population Male,7913,531,46.9,2.0
Estimate Sex And Age Total Population Female,8960,663,53.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1008,263,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1077,255,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,957,199,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1182,222,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1760,341,10.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1949,340,11.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1869,375,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2041,300,12.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1323,237,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1351,288,8.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1484,197,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,678,126,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,194,80,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3717,553,22.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,13567,708,80.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,13156,683,78.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,12225,643,72.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3258,310,19.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2356,165,14.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,13156,683,13156,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6059,454,46.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7097,483,53.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2356,165,2356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1097,137,46.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1259,157,53.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,18.5,(X),(X)
Estimate Race Total Population,16873,991,16873,(X)
Estimate Race Total Population One Race,15629,926,92.6,2.1
Estimate Race Total Population Two Or More Races,1244,382,7.4,2.1
Estimate Race Total Population One Race,15629,926,92.6,2.1
Estimate Race Total Population One Race White,10427,676,61.8,3.4
Estimate Race Total Population One Race Black Or African American,4702,662,27.9,3.2
