Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17266,1209,17266,(X)
Estimate Sex And Age Total Population Male,8063,700,46.7,2.7
Estimate Sex And Age Total Population Female,9203,825,53.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1186,238,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1192,328,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1160,328,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1107,301,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1078,376,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3276,498,19.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2004,387,11.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1746,339,10.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,863,210,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1096,285,6.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1477,291,8.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,739,192,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,342,146,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),33.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3973,504,23.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,13605,1106,78.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,13293,1067,77.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,12299,884,71.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3247,422,18.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2558,365,14.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,13293,1067,13293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6257,601,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7036,643,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2558,365,2558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1119,213,43.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1439,239,56.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,16.6,(X),(X)
Estimate Race Total Population,17266,1209,17266,(X)
Estimate Race Total Population One Race,15369,1186,89.0,4.4
Estimate Race Total Population Two Or More Races,1897,800,11.0,4.4
Estimate Race Total Population One Race,15369,1186,89.0,4.4
Estimate Race Total Population One Race White,9833,1000,57.0,5.3
Estimate Race Total Population One Race Black Or African American,2660,788,15.4,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,47,56,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,409,302,2.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,247,269,1.4,1.5
Estimate Race Total Population One Race Asian Chinese,23,40,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,108,109,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,19,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2420,660,14.0,3.8
Estimate Race Total Population Two Or More Races,1897,800,11.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,455,424,2.6,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,39,43,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,146,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17266,1209,17266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11486,1142,66.5,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3491,806,20.2,4.4
