Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6463,259,6463,(X)
Estimate Sex And Age Total Population Male,3316,387,51.3,5.7
Estimate Sex And Age Total Population Female,3147,399,48.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,24.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,295,105,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,527,228,8.2,3.5
Estimate Sex And Age Total Population 10 To 14 Years,627,206,9.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,471,160,7.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,260,100,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,822,254,12.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,934,173,14.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,758,197,11.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,306,100,4.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,289,99,4.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,742,145,11.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,292,92,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,140,74,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),37.2,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1756,336,27.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,4909,373,76.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,4707,338,72.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,4496,344,69.6,4.9
Estimate Sex And Age Total Population 62 Years And Over,1372,193,21.2,2.9
Estimate Sex And Age Total Population 65 Years And Over,1174,160,18.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,4707,338,4707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2475,292,52.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2232,177,47.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1174,160,1174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,621,136,52.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,553,105,47.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.3,35.6,(X),(X)
Estimate Race Total Population,6463,259,6463,(X)
Estimate Race Total Population One Race,5954,415,92.1,5.4
Estimate Race Total Population Two Or More Races,509,351,7.9,5.4
Estimate Race Total Population One Race,5954,415,92.1,5.4
Estimate Race Total Population One Race White,5622,407,87.0,5.4
Estimate Race Total Population One Race Black Or African American,232,253,3.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,92,100,1.4,1.5
Estimate Race Total Population Two Or More Races,509,351,7.9,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,362,326,5.6,5.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,16,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6463,259,6463,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6131,354,94.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,594,315,9.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,22,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.6
