Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26204,89,26204,(X)
Estimate Sex And Age Total Population Male,14477,485,55.2,1.9
Estimate Sex And Age Total Population Female,11727,492,44.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1094,250,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1321,280,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1683,237,6.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1404,266,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1764,258,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3307,384,12.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3850,361,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4103,398,15.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2275,334,8.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1748,247,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2061,320,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1157,206,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,437,168,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4988,415,19.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,21856,428,83.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,21216,423,81.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,20228,417,77.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4615,480,17.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3655,482,13.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,21216,423,21216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11752,464,55.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9464,474,44.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3655,482,3655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1647,226,45.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2008,338,54.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,13.4,(X),(X)
Estimate Race Total Population,26204,89,26204,(X)
Estimate Race Total Population One Race,23731,453,90.6,1.7
Estimate Race Total Population Two Or More Races,2473,446,9.4,1.7
Estimate Race Total Population One Race,23731,453,90.6,1.7
Estimate Race Total Population One Race White,17902,841,68.3,3.2
Estimate Race Total Population One Race Black Or African American,1173,230,4.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,135,65,0.5,0.2
