Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6071,689,6071,(X)
Estimate Sex And Age Total Population Male,3373,464,55.6,4.4
Estimate Sex And Age Total Population Female,2698,407,44.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.0,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,213,6.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,382,146,6.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,230,102,3.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,306,122,5.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,516,247,8.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,795,304,13.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,776,243,12.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,723,191,11.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,253,83,4.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,538,171,8.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,716,218,11.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,263,110,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,158,71,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),41.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1237,337,20.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,4947,512,81.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,4834,522,79.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,4733,516,78.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,1474,259,24.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,1137,239,18.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4834,522,4834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2676,431,55.4,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2158,245,44.6,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1137,239,1137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,472,174,41.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,665,154,58.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,29.7,(X),(X)
Estimate Race Total Population,6071,689,6071,(X)
Estimate Race Total Population One Race,5699,714,93.9,4.4
Estimate Race Total Population Two Or More Races,372,269,6.1,4.4
Estimate Race Total Population One Race,5699,714,93.9,4.4
Estimate Race Total Population One Race White,2202,396,36.3,6.8
Estimate Race Total Population One Race Black Or African American,3331,638,54.9,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,166,246,2.7,4.0
Estimate Race Total Population Two Or More Races,372,269,6.1,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
