Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6051,29,6051,(X)
Estimate Sex And Age Total Population Male,2893,213,47.8,3.5
Estimate Sex And Age Total Population Female,3158,216,52.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,86,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,417,144,6.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,490,183,8.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,441,147,7.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,272,109,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,537,248,8.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,828,193,13.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1202,318,19.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,437,164,7.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,436,168,7.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,457,109,7.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,196,99,3.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,59,40,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1535,231,25.4,3.8
Estimate Sex And Age Total Population 16 Years And Over,4767,203,78.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,4516,231,74.6,3.8
Estimate Sex And Age Total Population 21 Years And Over,4412,237,72.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,854,162,14.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,712,139,11.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,4516,231,4516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2274,194,50.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2242,197,49.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,139,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,81,48.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,368,104,51.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,34.9,(X),(X)
Estimate Race Total Population,6051,29,6051,(X)
Estimate Race Total Population One Race,5948,91,98.3,1.4
Estimate Race Total Population Two Or More Races,103,85,1.7,1.4
Estimate Race Total Population One Race,5948,91,98.3,1.4
Estimate Race Total Population One Race White,5935,91,98.1,1.4
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,13,22,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,13,22,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,103,85,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,76,1.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6051,29,6051,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6032,39,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,76,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,31,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,22,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,6051,29,6051,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,83,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.5
