Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11818,414,11818,(X)
Estimate Sex And Age Total Population Male,6352,366,53.7,2.4
Estimate Sex And Age Total Population Female,5466,342,46.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,744,207,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,930,173,7.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,821,217,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,609,172,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,657,225,5.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1698,394,14.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1324,233,11.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1616,315,13.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,893,246,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,747,151,6.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1029,192,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,597,125,5.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,153,84,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2939,282,24.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,9125,431,77.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,8879,418,75.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,8524,412,72.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,2290,284,19.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1779,256,15.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,8879,418,8879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4731,376,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4148,213,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1779,256,1779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,877,157,49.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,902,143,50.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.2,17.1,(X),(X)
Estimate Race Total Population,11818,414,11818,(X)
Estimate Race Total Population One Race,11656,406,98.6,0.7
Estimate Race Total Population Two Or More Races,162,81,1.4,0.7
Estimate Race Total Population One Race,11656,406,98.6,0.7
Estimate Race Total Population One Race White,11321,439,95.8,1.9
Estimate Race Total Population One Race Black Or African American,239,199,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,76,57,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,16,30,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,29,34,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,19,27,0.2,0.2
Estimate Race Total Population Two Or More Races,162,81,1.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,21,28,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,67,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11818,414,11818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11469,441,97.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,261,199,2.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,66,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,56,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,47,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,11818,414,11818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),296,159,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,262,155,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,53,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11522,426,97.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11078,451,93.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,239,199,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,57,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,74,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,75,1.0,0.6
Estimate Total Housing Units,4498,318,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8816,415,8816,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4715,376,53.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4101,210,46.5,2.4
