Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6934,1104,6934,(X)
Estimate Sex And Age Total Population Male,3141,581,45.3,3.6
Estimate Sex And Age Total Population Female,3793,626,54.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,462,229,6.7,3.0
Estimate Sex And Age Total Population 5 To 9 Years,467,210,6.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,412,210,5.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,460,285,6.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,646,246,9.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1065,357,15.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,835,289,12.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1287,312,18.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,317,155,4.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,297,152,4.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,456,128,6.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,137,89,2.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,93,86,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),34.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1767,523,25.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,5315,754,76.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,5167,688,74.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,4878,645,70.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,840,193,12.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,686,157,9.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,5167,688,5167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2426,444,47.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2741,320,53.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,686,157,686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,124,55.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,308,122,44.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.7,73.1,(X),(X)
Estimate Race Total Population,6934,1104,6934,(X)
Estimate Race Total Population One Race,6665,1079,96.1,2.8
Estimate Race Total Population Two Or More Races,269,200,3.9,2.8
Estimate Race Total Population One Race,6665,1079,96.1,2.8
Estimate Race Total Population One Race White,1303,316,18.8,4.9
Estimate Race Total Population One Race Black Or African American,5028,1030,72.5,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,173,136,2.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,16,27,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,157,127,2.3,1.9
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,161,173,2.3,2.4
Estimate Race Total Population Two Or More Races,269,200,3.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,32,54,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,27,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6934,1104,6934,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1488,367,21.5,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5186,1030,74.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,74,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,257,226,3.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,255,294,3.7,4.1
Estimate Hispanic Or Latino And Race Total Population,6934,1104,6934,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),485,355,7.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,111,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,122,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,296,323,4.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6449,1042,93.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1117,309,16.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4936,992,71.2,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,173,136,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,71,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,178,127,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,128,2.5,1.9
Estimate Total Housing Units,2509,203,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5059,689,5059,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2366,439,46.8,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2693,322,53.2,3.6
