Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32605,621,32605,(X)
Estimate Sex And Age Total Population Male,16056,682,49.2,1.9
Estimate Sex And Age Total Population Female,16549,688,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1679,410,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1955,450,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2614,563,8.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2484,506,7.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,921,319,2.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2432,506,7.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4115,547,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4226,551,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2785,542,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2448,404,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4443,567,13.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1960,481,6.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,543,205,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8009,800,24.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,25829,827,79.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,24596,786,75.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,23623,822,72.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,8393,847,25.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,6946,772,21.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,24596,786,24596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11962,557,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12634,598,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6946,772,6946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3356,442,48.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3590,436,51.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,11.4,(X),(X)
Estimate Race Total Population,32605,621,32605,(X)
Estimate Race Total Population One Race,30312,1061,93.0,2.9
Estimate Race Total Population Two Or More Races,2293,937,7.0,2.9
Estimate Race Total Population One Race,30312,1061,93.0,2.9
Estimate Race Total Population One Race White,29109,1109,89.3,3.1
Estimate Race Total Population One Race Black Or African American,189,137,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,111,81,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,536,253,1.6,0.8
