Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24927,838,24927,(X)
Estimate Sex And Age Total Population Male,12239,455,49.1,0.8
Estimate Sex And Age Total Population Female,12688,478,50.9,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1278,176,5.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1612,312,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1489,239,6.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1540,142,6.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1445,223,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2600,262,10.4,1.0
Estimate Sex And Age Total Population 35 To 44 Years,3060,284,12.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3126,193,12.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1380,373,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2032,403,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3367,237,13.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1534,221,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,464,214,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5309,374,21.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,20154,679,80.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,19618,670,78.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,18556,656,74.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,7022,524,28.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5365,282,21.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,19618,670,19618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9395,363,47.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,10223,417,52.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5365,282,5365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2506,213,46.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2859,187,53.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,9.4,(X),(X)
Estimate Race Total Population,24927,838,24927,(X)
Estimate Race Total Population One Race,24292,857,97.5,0.9
Estimate Race Total Population Two Or More Races,635,225,2.5,0.9
Estimate Race Total Population One Race,24292,857,97.5,0.9
Estimate Race Total Population One Race White,23615,834,94.7,1.0
Estimate Race Total Population One Race Black Or African American,510,132,2.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,31,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,22,0.1,0.1
Estimate Race Total Population One Race Asian,83,59,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,15,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,33,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
