Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2503,373,2503,(X)
Estimate Sex And Age Total Population Male,1306,194,52.2,3.9
Estimate Sex And Age Total Population Female,1197,223,47.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,40,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,130,59,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,138,65,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,127,71,5.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,103,56,4.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,237,84,9.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,272,78,10.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,366,124,14.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,146,57,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,221,106,8.8,4.1
Estimate Sex And Age Total Population 65 To 74 Years,471,154,18.8,6.2
Estimate Sex And Age Total Population 75 To 84 Years,170,86,6.8,3.4
Estimate Sex And Age Total Population 85 Years And Over,46,27,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),48.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,417,127,16.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,2133,322,85.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,2086,297,83.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,2003,269,80.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,775,177,31.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,687,181,27.4,7.2
Estimate Sex And Age Total Population 18 Years And Over,2086,297,2086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1071,166,51.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1015,167,48.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,687,181,687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,95,47.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,362,116,52.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,29.9,(X),(X)
Estimate Race Total Population,2503,373,2503,(X)
