Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16184,1239,16184,(X)
Estimate Sex And Age Total Population Male,8308,789,51.3,2.7
Estimate Sex And Age Total Population Female,7876,722,48.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1366,426,8.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1113,281,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1070,289,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1113,258,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,994,361,6.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1984,427,12.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2286,349,14.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1609,255,9.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,889,210,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,812,186,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1799,298,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,949,245,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,200,89,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4240,694,26.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,12442,820,76.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,11944,787,73.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,11368,785,70.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,3500,439,21.6,2.8
Estimate Sex And Age Total Population 65 Years And Over,2948,388,18.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,11944,787,11944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5870,446,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6074,532,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2948,388,2948,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1410,199,47.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1538,302,52.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,20.8,(X),(X)
Estimate Race Total Population,16184,1239,16184,(X)
Estimate Race Total Population One Race,15815,1211,97.7,1.1
Estimate Race Total Population Two Or More Races,369,178,2.3,1.1
Estimate Race Total Population One Race,15815,1211,97.7,1.1
Estimate Race Total Population One Race White,10365,977,64.0,4.0
Estimate Race Total Population One Race Black Or African American,4914,801,30.4,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,24,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,111,131,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,88,127,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,401,273,2.5,1.7
Estimate Race Total Population Two Or More Races,369,178,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,77,94,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,69,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16184,1239,16184,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10725,1013,66.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5000,795,30.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,189,71,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,131,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,534,302,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population,16184,1239,16184,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),536,216,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,303,186,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,215,126,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15648,1243,96.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10108,976,62.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4873,802,30.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,111,131,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,234,219,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,298,154,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,75,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",236,124,1.5,0.8
Estimate Total Housing Units,7338,405,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11746,797,11746,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5732,451,48.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6014,534,51.2,2.5
