Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7385,613,7385,(X)
Estimate Sex And Age Total Population Male,3451,358,46.7,2.8
Estimate Sex And Age Total Population Female,3934,379,53.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,134,3.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,507,146,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,582,177,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,545,180,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,325,172,4.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,724,245,9.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1140,305,15.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,951,185,12.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,545,167,7.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,581,162,7.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,843,196,11.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,326,138,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,38,36,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),42.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1805,321,24.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,5874,448,79.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,5580,409,75.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,5461,413,73.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,1480,196,20.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1207,178,16.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,5580,409,5580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2664,276,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2916,240,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1207,178,1207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,532,97,44.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,675,129,55.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,18.6,(X),(X)
Estimate Race Total Population,7385,613,7385,(X)
Estimate Race Total Population One Race,6908,629,93.5,2.7
Estimate Race Total Population Two Or More Races,477,200,6.5,2.7
Estimate Race Total Population One Race,6908,629,93.5,2.7
Estimate Race Total Population One Race White,6012,621,81.4,4.5
Estimate Race Total Population One Race Black Or African American,342,175,4.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,31,41,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,41,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
