Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2293,391,2293,(X)
Estimate Sex And Age Total Population Male,1146,191,50.0,3.1
Estimate Sex And Age Total Population Female,1147,224,50.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,37,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,80,42,3.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,124,66,5.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,145,89,6.3,3.3
Estimate Sex And Age Total Population 20 To 24 Years,63,53,2.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,108,48,4.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,183,71,8.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,338,115,14.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,252,92,11.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,276,91,12.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,401,201,17.5,8.1
Estimate Sex And Age Total Population 75 To 84 Years,205,98,8.9,4.3
Estimate Sex And Age Total Population 85 Years And Over,53,33,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),56.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,140,16.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,1998,344,87.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1919,313,83.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,1853,281,80.8,6.3
Estimate Sex And Age Total Population 62 Years And Over,810,225,35.3,8.5
Estimate Sex And Age Total Population 65 Years And Over,659,224,28.7,8.7
Estimate Sex And Age Total Population 18 Years And Over,1919,313,1919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,964,158,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,955,171,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,659,224,659,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,350,114,53.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,309,116,46.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,19.7,(X),(X)
Estimate Race Total Population,2293,391,2293,(X)
Estimate Race Total Population One Race,2180,358,95.1,3.7
Estimate Race Total Population Two Or More Races,113,92,4.9,3.7
Estimate Race Total Population One Race,2180,358,95.1,3.7
Estimate Race Total Population One Race White,2114,345,92.2,6.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,51,1.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,34,51,1.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race Asian,27,51,1.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,26,50,1.1,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,5,7,0.2,0.3
Estimate Race Total Population Two Or More Races,113,92,4.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,17,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,78,89,3.4,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2293,391,2293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2217,366,96.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,50,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,115,133,5.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,17,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,2293,391,2293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2290,392,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2114,345,92.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,51,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,51,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,110,92,4.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,14,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,91,4.3,3.7
Estimate Total Housing Units,1130,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1910,313,1910,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",958,158,50.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",952,172,49.8,2.8
