Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,709,163,709,(X)
Estimate Sex And Age Total Population Male,354,106,49.9,6.4
Estimate Sex And Age Total Population Female,355,79,50.1,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,21,3.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,30,22,4.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,37,24,5.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,24,19,3.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,27,32,3.8,4.3
Estimate Sex And Age Total Population 25 To 34 Years,118,80,16.6,9.5
Estimate Sex And Age Total Population 35 To 44 Years,86,51,12.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,86,37,12.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,40,24,5.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,40,30,5.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,136,46,19.2,7.2
Estimate Sex And Age Total Population 75 To 84 Years,38,21,5.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,25,31,3.5,4.2
Estimate Sex And Age Total Population Median Age (Years),49.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,60,15.1,7.4
Estimate Sex And Age Total Population 16 Years And Over,615,147,86.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,602,144,84.9,7.4
Estimate Sex And Age Total Population 21 Years And Over,596,143,84.1,7.4
Estimate Sex And Age Total Population 62 Years And Over,233,60,32.9,8.7
Estimate Sex And Age Total Population 65 Years And Over,199,54,28.1,8.4
Estimate Sex And Age Total Population 18 Years And Over,602,144,602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,298,101,49.5,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,304,61,50.5,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,28.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,54,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,27,40.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,118,36,59.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,22.1,(X),(X)
Estimate Race Total Population,709,163,709,(X)
Estimate Race Total Population One Race,705,164,99.4,1.0
Estimate Race Total Population Two Or More Races,4,7,0.6,1.0
Estimate Race Total Population One Race,705,164,99.4,1.0
Estimate Race Total Population One Race White,705,164,99.4,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.1
Estimate Race Total Population One Race Asian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races,4,7,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,709,163,709,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,709,163,100.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,5.1
Estimate Hispanic Or Latino And Race Total Population,709,163,709,(X)
