Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,455,85,455,(X)
Estimate Sex And Age Total Population Male,231,45,50.8,7.5
Estimate Sex And Age Total Population Female,224,62,49.2,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,30.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,14,4.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,23,15,5.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,31,23,6.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,20,14,4.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,8,8,1.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,49,21,10.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,25,14,5.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,79,42,17.4,7.9
Estimate Sex And Age Total Population 55 To 59 Years,44,23,9.7,5.3
Estimate Sex And Age Total Population 60 To 64 Years,62,27,13.6,6.5
Estimate Sex And Age Total Population 65 To 74 Years,65,30,14.3,6.2
Estimate Sex And Age Total Population 75 To 84 Years,17,13,3.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,11,7,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),53.0,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,49,20.9,8.3
Estimate Sex And Age Total Population 16 Years And Over,372,59,81.8,7.6
Estimate Sex And Age Total Population 18 Years And Over,360,57,79.1,8.3
Estimate Sex And Age Total Population 21 Years And Over,358,57,78.7,8.3
Estimate Sex And Age Total Population 62 Years And Over,136,47,29.9,10.5
Estimate Sex And Age Total Population 65 Years And Over,93,35,20.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,360,57,360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,186,36,51.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,174,40,48.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,31.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,35,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,20,52.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,44,18,47.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.4,45.7,(X),(X)
Estimate Race Total Population,455,85,455,(X)
Estimate Race Total Population One Race,444,84,97.6,2.8
Estimate Race Total Population Two Or More Races,11,12,2.4,2.8
Estimate Race Total Population One Race,444,84,97.6,2.8
Estimate Race Total Population One Race White,428,83,94.1,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.2,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.8
