Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32019,1124,32019,(X)
Estimate Sex And Age Total Population Male,15759,814,49.2,1.8
Estimate Sex And Age Total Population Female,16260,785,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1674,243,5.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1831,309,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1947,259,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2004,328,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1857,345,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4789,566,15.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4534,488,14.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4179,511,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2248,285,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1941,245,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3394,359,10.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1128,187,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,493,179,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6909,603,21.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,26140,1008,81.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,25110,962,78.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,24317,970,75.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,6088,466,19.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5015,436,15.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,25110,962,25110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12129,768,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12981,624,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5015,436,5015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2137,258,42.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2878,364,57.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,13.4,(X),(X)
Estimate Race Total Population,32019,1124,32019,(X)
Estimate Race Total Population One Race,30722,1164,95.9,1.0
Estimate Race Total Population Two Or More Races,1297,306,4.1,1.0
Estimate Race Total Population One Race,30722,1164,95.9,1.0
Estimate Race Total Population One Race White,22728,998,71.0,2.4
Estimate Race Total Population One Race Black Or African American,4283,767,13.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,82,60,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,2988,592,9.3,1.7
