Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6421,390,6421,(X)
Estimate Sex And Age Total Population Male,3135,221,48.8,1.9
Estimate Sex And Age Total Population Female,3286,239,51.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,80,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,284,75,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,432,85,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,390,83,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,305,75,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,490,80,7.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,811,118,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,725,113,11.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,506,102,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,474,116,7.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,899,172,14.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,684,106,10.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,149,53,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),48.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1238,162,19.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,5336,325,83.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,5183,317,80.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,4965,306,77.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,2015,204,31.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1732,184,27.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,5183,317,5183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2496,178,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2687,198,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1732,184,1732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,861,116,49.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,871,104,50.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,13.7,(X),(X)
Estimate Race Total Population,6421,390,6421,(X)
Estimate Race Total Population One Race,5491,388,85.5,2.1
Estimate Race Total Population Two Or More Races,930,136,14.5,2.1
Estimate Race Total Population One Race,5491,388,85.5,2.1
Estimate Race Total Population One Race White,5083,356,79.2,2.6
Estimate Race Total Population One Race Black Or African American,31,43,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,217,75,3.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,29,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,10,13,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,13,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
