Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7994,685,7994,(X)
Estimate Sex And Age Total Population Male,3941,321,49.3,2.7
Estimate Sex And Age Total Population Female,4053,478,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,356,134,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,735,327,9.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,607,222,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,430,148,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,584,386,7.3,4.6
Estimate Sex And Age Total Population 25 To 34 Years,776,207,9.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1099,310,13.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1098,278,13.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,678,210,8.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,378,99,4.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,811,180,10.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,345,108,4.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,97,99,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),39.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1951,497,24.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,6164,534,77.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,6043,526,75.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,5675,413,71.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,1494,328,18.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,1253,288,15.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,6043,526,6043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2973,296,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3070,294,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1253,288,1253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,119,43.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,709,206,56.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,20.2,(X),(X)
Estimate Race Total Population,7994,685,7994,(X)
Estimate Race Total Population One Race,7672,694,96.0,2.5
Estimate Race Total Population Two Or More Races,322,196,4.0,2.5
Estimate Race Total Population One Race,7672,694,96.0,2.5
Estimate Race Total Population One Race White,7493,691,93.7,3.2
Estimate Race Total Population One Race Black Or African American,72,80,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,28,40,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,31,28,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,48,54,0.6,0.7
Estimate Race Total Population Two Or More Races,322,196,4.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,56,70,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,25,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,25,25,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7994,685,7994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7686,690,96.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,257,214,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,37,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,45,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,270,223,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population,7994,685,7994,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),409,240,5.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,362,232,4.5,2.9
