Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25538,1805,25538,(X)
Estimate Sex And Age Total Population Male,11479,974,44.9,1.8
Estimate Sex And Age Total Population Female,14059,1062,55.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1846,432,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1790,423,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1201,281,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1581,389,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2087,410,8.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3496,631,13.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3029,502,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2924,475,11.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1515,297,5.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1851,387,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2426,368,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1084,243,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,708,201,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),37.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5928,826,23.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,20337,1263,79.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,19610,1200,76.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,18906,1172,74.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,5137,483,20.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,4218,412,16.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,19610,1200,19610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8820,651,45.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10790,801,55.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4218,412,4218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1678,244,39.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2540,324,60.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,12.7,(X),(X)
Estimate Race Total Population,25538,1805,25538,(X)
Estimate Race Total Population One Race,23221,1677,90.9,2.6
Estimate Race Total Population Two Or More Races,2317,696,9.1,2.6
Estimate Race Total Population One Race,23221,1677,90.9,2.6
Estimate Race Total Population One Race White,13054,1475,51.1,4.4
Estimate Race Total Population One Race Black Or African American,6844,982,26.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,2556,802,10.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,252,205,1.0,0.8
Estimate Race Total Population One Race Asian Chinese,75,66,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,39,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,311,313,1.2,1.2
Estimate Race Total Population One Race Asian Other Asian,1886,663,7.4,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,767,408,3.0,1.6
Estimate Race Total Population Two Or More Races,2317,696,9.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1431,515,5.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,53,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,71,63,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,34,0.1,0.1
