Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19243,503,19243,(X)
Estimate Sex And Age Total Population Male,9636,329,50.1,1.3
Estimate Sex And Age Total Population Female,9607,389,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,829,159,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,876,190,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,910,143,4.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2542,187,13.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4066,245,21.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1967,193,10.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1896,212,9.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1923,223,10.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,875,204,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1001,188,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1512,181,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,604,100,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,242,77,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),26.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3188,245,16.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,16431,431,85.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,16055,435,83.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,12858,544,66.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,2960,273,15.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,2358,221,12.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,16055,435,16055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8171,284,50.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7884,343,49.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2358,221,2358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1023,143,43.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1335,139,56.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,11.8,(X),(X)
Estimate Race Total Population,19243,503,19243,(X)
Estimate Race Total Population One Race,18476,511,96.0,1.2
Estimate Race Total Population Two Or More Races,767,227,4.0,1.2
Estimate Race Total Population One Race,18476,511,96.0,1.2
Estimate Race Total Population One Race White,16945,514,88.1,1.2
Estimate Race Total Population One Race Black Or African American,923,167,4.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,176,95,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,48,54,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,56,59,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,381,95,2.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,120,115,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,88,58,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,27,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,30,27,0.2,0.1
Estimate Race Total Population One Race Asian Korean,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,93,86,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,51,44,0.3,0.2
Estimate Race Total Population Two Or More Races,767,227,4.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,257,172,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,78,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,121,84,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19243,503,19243,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17690,554,91.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1190,166,6.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,374,98,1.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,520,129,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,240,117,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,19243,503,19243,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),650,112,3.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,522,113,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,68,41,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18593,503,96.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16613,516,86.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,906,157,4.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,176,95,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,342,78,1.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,539,210,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,53,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",490,196,2.5,1.0
Estimate Total Housing Units,8026,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15845,446,15845,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8080,280,51.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7765,350,49.0,1.4
