Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,505,121,505,(X)
Estimate Sex And Age Total Population Male,291,84,57.6,5.0
Estimate Sex And Age Total Population Female,214,46,42.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),136.0,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,15,4.8,2.6
Estimate Sex And Age Total Population 5 To 9 Years,27,24,5.3,4.3
Estimate Sex And Age Total Population 10 To 14 Years,30,25,5.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,36,20,7.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,18,20,3.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,54,37,10.7,6.6
Estimate Sex And Age Total Population 35 To 44 Years,49,32,9.7,4.8
Estimate Sex And Age Total Population 45 To 54 Years,68,30,13.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,71,34,14.1,6.0
Estimate Sex And Age Total Population 60 To 64 Years,50,25,9.9,5.6
Estimate Sex And Age Total Population 65 To 74 Years,43,16,8.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,30,26,5.9,5.2
Estimate Sex And Age Total Population 85 Years And Over,5,4,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),47.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,55,22.0,7.5
Estimate Sex And Age Total Population 16 Years And Over,416,92,82.4,6.7
Estimate Sex And Age Total Population 18 Years And Over,394,86,78.0,7.5
Estimate Sex And Age Total Population 21 Years And Over,383,85,75.8,7.4
Estimate Sex And Age Total Population 62 Years And Over,111,36,22.0,8.0
Estimate Sex And Age Total Population 65 Years And Over,78,33,15.4,6.6
Estimate Sex And Age Total Population 18 Years And Over,394,86,394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,225,59,57.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,169,36,42.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.1,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,33,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,20,55.1,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,35,17,44.9,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.9,56.5,(X),(X)
Estimate Race Total Population,505,121,505,(X)
Estimate Race Total Population One Race,496,118,98.2,2.1
Estimate Race Total Population Two Or More Races,9,11,1.8,2.1
Estimate Race Total Population One Race,496,118,98.2,2.1
Estimate Race Total Population One Race White,495,118,98.0,2.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.2
Estimate Race Total Population One Race Asian,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.2
Estimate Race Total Population One Race Some Other Race,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races,9,11,1.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.2
