Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1210,127,1210,(X)
Estimate Sex And Age Total Population Male,630,77,52.1,3.2
Estimate Sex And Age Total Population Female,580,72,47.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,24,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,67,23,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,60,24,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,79,39,6.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,68,29,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,115,26,9.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,114,34,9.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,217,52,17.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,115,34,9.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,105,23,8.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,123,29,10.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,67,21,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,17,9,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),48.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,59,20.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,1001,97,82.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,963,93,79.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,937,88,77.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,279,41,23.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,207,36,17.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,963,93,963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,497,56,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,466,55,48.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,207,36,207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,19,39.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,126,30,60.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,23.7,(X),(X)
Estimate Race Total Population,1210,127,1210,(X)
Estimate Race Total Population One Race,1141,114,94.3,4.2
Estimate Race Total Population Two Or More Races,69,53,5.7,4.2
Estimate Race Total Population One Race,1141,114,94.3,4.2
Estimate Race Total Population One Race White,1091,110,90.2,4.7
Estimate Race Total Population One Race Black Or African American,1,5,0.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.6
Estimate Race Total Population One Race Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.6
Estimate Race Total Population One Race Some Other Race,48,43,4.0,3.5
Estimate Race Total Population Two Or More Races,69,53,5.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,35,2.6,2.8
Estimate Race Total Population Two Or More Races White And Asian,8,12,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1210,127,1210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1158,128,95.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,9,0.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,35,2.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,75,51,6.2,4.0
Estimate Hispanic Or Latino And Race Total Population,1210,127,1210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),122,64,10.1,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,56,6.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,41,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1088,116,89.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1045,109,86.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,5,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,41,39,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,38,3.2,3.0
Estimate Total Housing Units,534,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",940,91,940,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",486,56,51.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",454,54,48.3,3.2
