Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34793,1490,34793,(X)
Estimate Sex And Age Total Population Male,16346,941,47.0,1.6
Estimate Sex And Age Total Population Female,18447,912,53.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2028,493,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2164,393,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1977,329,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2147,454,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1577,430,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4974,516,14.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5316,874,15.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4984,580,14.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2266,329,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2582,407,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3377,450,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1108,202,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,293,109,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),40.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7529,847,21.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,28242,1261,81.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,27264,1243,78.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,26158,1027,75.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,6359,557,18.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,4778,440,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,27264,1243,27264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12331,663,45.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14933,881,54.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4778,440,4778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2107,310,44.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2671,294,55.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,14.1,(X),(X)
Estimate Race Total Population,34793,1490,34793,(X)
Estimate Race Total Population One Race,31858,1389,91.6,2.8
Estimate Race Total Population Two Or More Races,2935,1022,8.4,2.8
Estimate Race Total Population One Race,31858,1389,91.6,2.8
Estimate Race Total Population One Race White,20748,1169,59.6,3.5
Estimate Race Total Population One Race Black Or African American,6937,1145,19.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,138,122,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2558,619,7.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,474,245,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,265,132,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,564,270,1.6,0.8
Estimate Race Total Population One Race Asian Japanese,163,83,0.5,0.2
Estimate Race Total Population One Race Asian Korean,364,292,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,155,191,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,573,275,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1477,617,4.2,1.7
Estimate Race Total Population Two Or More Races,2935,1022,8.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,408,224,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,136,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,827,370,2.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,60,0.1,0.2
