Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26357,538,26357,(X)
Estimate Sex And Age Total Population Male,17761,531,67.4,1.9
Estimate Sex And Age Total Population Female,8596,575,32.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),206.6,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,317,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1551,322,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2454,448,9.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1762,294,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1856,300,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4060,438,15.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4324,421,16.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4284,417,16.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2043,369,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,994,197,3.8,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1018,306,3.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,466,153,1.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,82,73,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6402,695,24.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,20537,542,77.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,19955,570,75.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,18842,567,71.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2086,409,7.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,1566,346,5.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,19955,570,19955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14133,573,70.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5822,350,29.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),242.8,20.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1566,346,1566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,858,208,54.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,708,177,45.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.2,26.4,(X),(X)
Estimate Race Total Population,26357,538,26357,(X)
Estimate Race Total Population One Race,25089,631,95.2,1.7
Estimate Race Total Population Two Or More Races,1268,454,4.8,1.7
Estimate Race Total Population One Race,25089,631,95.2,1.7
Estimate Race Total Population One Race White,7921,1007,30.1,3.7
Estimate Race Total Population One Race Black Or African American,2351,271,8.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,209,127,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,32,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,570,183,2.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,42,48,0.2,0.2
