Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1002,166,1002,(X)
Estimate Sex And Age Total Population Male,507,88,50.6,3.9
Estimate Sex And Age Total Population Female,495,95,49.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,15,1.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,66,33,6.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,43,22,4.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,49,28,4.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,27,21,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,140,47,14.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,87,35,8.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,188,59,18.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,116,48,11.6,4.7
Estimate Sex And Age Total Population 60 To 64 Years,80,37,8.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,63,22,6.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,109,49,10.9,4.3
Estimate Sex And Age Total Population 85 Years And Over,17,14,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),49.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,50,15.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,868,147,86.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,847,143,84.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,815,141,81.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,235,61,23.5,5.0
Estimate Sex And Age Total Population 65 Years And Over,189,59,18.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,847,143,847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,420,80,49.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,427,81,50.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,189,59,189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,32,43.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,107,35,56.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,25.5,(X),(X)
Estimate Race Total Population,1002,166,1002,(X)
Estimate Race Total Population One Race,956,157,95.4,2.3
Estimate Race Total Population Two Or More Races,46,25,4.6,2.3
Estimate Race Total Population One Race,956,157,95.4,2.3
Estimate Race Total Population One Race White,917,154,91.5,3.6
Estimate Race Total Population One Race Black Or African American,18,21,1.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.7
Estimate Race Total Population One Race Asian,15,11,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Chinese,4,8,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Japanese,4,5,0.4,0.6
Estimate Race Total Population One Race Asian Korean,7,6,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.7
Estimate Race Total Population One Race Some Other Race,6,8,0.6,0.8
Estimate Race Total Population Two Or More Races,46,25,4.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,14,17,1.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,4,5,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1002,166,1002,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,963,163,96.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,29,3.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,12,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,20,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population,1002,166,1002,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,8,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,8,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,996,166,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,917,154,91.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,21,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,11,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,25,4.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,19,2.6,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,17,2.0,1.7
Estimate Total Housing Units,630,80,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",839,140,839,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",415,79,49.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",424,80,50.5,4.5
