Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23848,378,23848,(X)
Estimate Sex And Age Total Population Male,11488,325,48.2,1.1
Estimate Sex And Age Total Population Female,12360,302,51.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1610,212,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1129,259,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1918,292,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1585,361,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1438,226,6.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2912,277,12.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2906,181,12.2,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3014,175,12.6,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1624,232,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1481,242,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2366,144,9.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1291,158,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,574,148,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5728,264,24.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,18983,419,79.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,18120,311,76.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,17428,403,73.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,4833,222,20.3,0.9
Estimate Sex And Age Total Population 65 Years And Over,4231,180,17.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,18120,311,18120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8380,227,46.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,9740,188,53.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4231,180,4231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1789,111,42.3,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,2442,123,57.7,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,5.3,(X),(X)
Estimate Race Total Population,23848,378,23848,(X)
Estimate Race Total Population One Race,23496,424,98.5,0.7
Estimate Race Total Population Two Or More Races,352,172,1.5,0.7
Estimate Race Total Population One Race,23496,424,98.5,0.7
Estimate Race Total Population One Race White,15773,432,66.1,1.2
Estimate Race Total Population One Race Black Or African American,7282,326,30.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,46,76,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,59,61,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
