Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14187,1044,14187,(X)
Estimate Sex And Age Total Population Male,6934,581,48.9,2.2
Estimate Sex And Age Total Population Female,7253,642,51.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1272,269,9.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,939,227,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,908,163,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1192,271,8.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,998,272,7.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2312,326,16.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1772,293,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1839,392,13.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,820,196,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,871,220,6.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,927,169,6.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,166,62,1.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,171,83,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),32.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3763,472,26.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,10911,806,76.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,10424,751,73.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,9632,652,67.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,1789,274,12.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1264,198,8.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,10424,751,10424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4944,382,47.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5480,540,52.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1264,198,1264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,590,135,46.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,674,140,53.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,26.6,(X),(X)
Estimate Race Total Population,14187,1044,14187,(X)
Estimate Race Total Population One Race,13060,890,92.1,4.5
Estimate Race Total Population Two Or More Races,1127,677,7.9,4.5
Estimate Race Total Population One Race,13060,890,92.1,4.5
Estimate Race Total Population One Race White,5004,576,35.3,3.7
Estimate Race Total Population One Race Black Or African American,4044,715,28.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,240,182,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,139,111,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,3345,359,23.6,3.2
Estimate Race Total Population One Race Asian Asian Indian,45,59,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,12,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,64,69,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,10,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,49,49,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,385,184,2.7,1.3
Estimate Race Total Population One Race Asian Other Asian,2780,362,19.6,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,32,0.1,0.2
Estimate Race Total Population One Race Some Other Race,407,253,2.9,1.8
Estimate Race Total Population Two Or More Races,1127,677,7.9,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,91,55,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,67,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,159,106,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14187,1044,14187,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6066,920,42.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4892,956,34.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1019,676,7.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3580,384,25.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,38,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,548,325,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population,14187,1044,14187,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1668,718,11.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,873,353,6.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,513,647,3.6,4.4
