Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3466,278,3466,(X)
Estimate Sex And Age Total Population Male,1726,186,49.8,3.5
Estimate Sex And Age Total Population Female,1740,181,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,73,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,229,93,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,209,93,6.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,201,88,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,194,88,5.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,478,131,13.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,244,80,7.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,440,128,12.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,315,133,9.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,322,138,9.3,4.1
Estimate Sex And Age Total Population 65 To 74 Years,445,164,12.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,100,57,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,35,23,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,811,181,23.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,2756,302,79.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,2655,298,76.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,2556,300,73.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,708,201,20.4,5.2
Estimate Sex And Age Total Population 65 Years And Over,580,181,16.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,2655,298,2655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1328,178,50.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1327,167,50.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,580,181,580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,103,47.1,6.3
