Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2312,496,2312,(X)
Estimate Sex And Age Total Population Male,1181,277,51.1,5.4
Estimate Sex And Age Total Population Female,1131,278,48.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,96,6.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,129,89,5.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,174,110,7.5,4.2
Estimate Sex And Age Total Population 15 To 19 Years,112,54,4.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,163,100,7.1,3.8
Estimate Sex And Age Total Population 25 To 34 Years,342,153,14.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,263,120,11.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,265,142,11.5,5.8
Estimate Sex And Age Total Population 55 To 59 Years,64,42,2.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,165,76,7.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,336,95,14.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,119,65,5.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,24,33,1.0,1.4
Estimate Sex And Age Total Population Median Age (Years),37.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,527,239,22.8,7.7
Estimate Sex And Age Total Population 16 Years And Over,1835,375,79.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,1785,368,77.2,7.7
Estimate Sex And Age Total Population 21 Years And Over,1719,366,74.4,7.3
Estimate Sex And Age Total Population 62 Years And Over,591,134,25.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,479,122,20.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,1785,368,1785,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,985,242,55.2,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,800,179,44.8,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.1,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,122,479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,81,51.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,231,79,48.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.4,49.8,(X),(X)
Estimate Race Total Population,2312,496,2312,(X)
Estimate Race Total Population One Race,1840,440,79.6,8.8
Estimate Race Total Population Two Or More Races,472,232,20.4,8.8
Estimate Race Total Population One Race,1840,440,79.6,8.8
Estimate Race Total Population One Race White,1711,447,74.0,10.5
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
