Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5283,625,5283,(X)
Estimate Sex And Age Total Population Male,2861,396,54.2,5.1
Estimate Sex And Age Total Population Female,2422,428,45.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,47,1.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,181,65,3.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,248,88,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,237,131,4.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,676,335,12.8,5.9
Estimate Sex And Age Total Population 25 To 34 Years,1083,204,20.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,754,245,14.3,3.9
Estimate Sex And Age Total Population 45 To 54 Years,572,163,10.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,260,96,4.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,254,123,4.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,585,144,11.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,284,122,5.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,46,48,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),36.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,646,149,12.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,4741,583,89.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,4637,574,87.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,4411,537,83.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,1037,194,19.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,915,187,17.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,4637,574,4637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2549,373,55.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2088,398,45.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.1,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,915,187,915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,501,141,54.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,414,141,45.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.0,59.2,(X),(X)
Estimate Race Total Population,5283,625,5283,(X)
Estimate Race Total Population One Race,4663,573,88.3,3.6
Estimate Race Total Population Two Or More Races,620,208,11.7,3.6
Estimate Race Total Population One Race,4663,573,88.3,3.6
Estimate Race Total Population One Race White,3762,502,71.2,5.9
Estimate Race Total Population One Race Black Or African American,77,46,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,294,246,5.6,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,55,71,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,187,123,3.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,29,48,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,80,97,1.5,1.8
Estimate Race Total Population One Race Asian Filipino,37,50,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,15,24,0.3,0.5
Estimate Race Total Population One Race Asian Korean,16,25,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,10,10,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,343,166,6.5,3.2
Estimate Race Total Population Two Or More Races,620,208,11.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,34,36,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,31,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,186,135,3.5,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5283,625,5283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4345,574,82.2,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,54,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,364,247,6.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,415,178,7.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,713,208,13.5,3.9
Estimate Hispanic Or Latino And Race Total Population,5283,625,5283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1992,320,37.7,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1729,304,32.7,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,137,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3291,550,62.3,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2534,412,48.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,63,37,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,271,236,5.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,187,123,3.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,231,138,4.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,11,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",220,138,4.2,2.5
Estimate Total Housing Units,3539,270,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4368,583,4368,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2322,377,53.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2046,398,46.8,5.8
