Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,591,160,591,(X)
Estimate Sex And Age Total Population Male,251,86,42.5,8.3
Estimate Sex And Age Total Population Female,340,100,57.5,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.8,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,34,6.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,24,22,4.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,22,17,3.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,37,34,6.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,21,17,3.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,57,33,9.6,4.8
Estimate Sex And Age Total Population 35 To 44 Years,57,33,9.6,5.8
Estimate Sex And Age Total Population 45 To 54 Years,145,61,24.5,8.1
Estimate Sex And Age Total Population 55 To 59 Years,34,16,5.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,35,22,5.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,83,45,14.0,7.3
Estimate Sex And Age Total Population 75 To 84 Years,25,16,4.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,14,12,2.4,2.0
Estimate Sex And Age Total Population Median Age (Years),47.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,106,62,17.9,7.2
Estimate Sex And Age Total Population 16 Years And Over,501,122,84.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,485,117,82.1,7.2
Estimate Sex And Age Total Population 21 Years And Over,468,108,79.2,9.6
Estimate Sex And Age Total Population 62 Years And Over,150,57,25.4,9.1
Estimate Sex And Age Total Population 65 Years And Over,122,50,20.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,485,117,485,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,203,69,41.9,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,282,75,58.1,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.0,26.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,50,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,45,59.0,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,50,18,41.0,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.0,102.8,(X),(X)
Estimate Race Total Population,591,160,591,(X)
Estimate Race Total Population One Race,572,156,96.8,3.7
Estimate Race Total Population Two Or More Races,19,22,3.2,3.7
Estimate Race Total Population One Race,572,156,96.8,3.7
Estimate Race Total Population One Race White,566,157,95.8,3.9
Estimate Race Total Population One Race Black Or African American,3,6,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race Asian,3,5,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races,19,22,3.2,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,1.7,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,591,160,591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,585,160,99.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,1.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,22,2.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population,591,160,591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,591,160,100.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,566,157,95.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,22,3.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,22,3.2,3.7
Estimate Total Housing Units,300,72,(X),(X)
