Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,323,78,323,(X)
Estimate Sex And Age Total Population Male,182,51,56.3,8.2
Estimate Sex And Age Total Population Female,141,44,43.7,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.1,45.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,15,3.7,4.4
Estimate Sex And Age Total Population 5 To 9 Years,3,5,0.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,5,7,1.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,6,7,1.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,3,4,0.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,39,26,12.1,7.8
Estimate Sex And Age Total Population 35 To 44 Years,43,35,13.3,10.1
Estimate Sex And Age Total Population 45 To 54 Years,18,12,5.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,38,26,11.8,8.1
Estimate Sex And Age Total Population 60 To 64 Years,34,26,10.5,7.2
Estimate Sex And Age Total Population 65 To 74 Years,84,45,26.0,12.6
Estimate Sex And Age Total Population 75 To 84 Years,25,17,7.7,5.2
Estimate Sex And Age Total Population 85 Years And Over,13,13,4.0,3.9
Estimate Sex And Age Total Population Median Age (Years),59.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,19,8.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,298,71,92.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,297,71,92.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,297,71,92.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,130,54,40.2,13.5
Estimate Sex And Age Total Population 65 Years And Over,122,52,37.8,13.6
Estimate Sex And Age Total Population 18 Years And Over,297,71,297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,173,49,58.2,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,124,36,41.8,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.5,47.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,52,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,30,56.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,53,30,43.4,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.2,63.6,(X),(X)
Estimate Race Total Population,323,78,323,(X)
Estimate Race Total Population One Race,317,78,98.1,2.3
Estimate Race Total Population Two Or More Races,6,8,1.9,2.3
Estimate Race Total Population One Race,317,78,98.1,2.3
Estimate Race Total Population One Race White,314,77,97.2,2.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.7
