Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45904,2452,45904,(X)
Estimate Sex And Age Total Population Male,23576,1435,51.4,1.6
Estimate Sex And Age Total Population Female,22328,1424,48.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2192,449,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3211,574,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3466,528,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2994,547,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3910,656,8.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6323,922,13.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6225,605,13.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4714,642,10.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2799,493,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2270,354,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4325,575,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2615,470,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,860,213,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10641,1084,23.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,36391,1837,79.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,35263,1780,76.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,33044,1652,72.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,9126,822,19.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,7800,790,17.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,35263,1780,35263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17914,1100,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17349,1002,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7800,790,7800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3667,467,47.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4133,517,53.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,13.5,(X),(X)
Estimate Race Total Population,45904,2452,45904,(X)
Estimate Race Total Population One Race,38646,2428,84.2,3.3
Estimate Race Total Population Two Or More Races,7258,1615,15.8,3.3
Estimate Race Total Population One Race,38646,2428,84.2,3.3
Estimate Race Total Population One Race White,25936,2201,56.5,3.9
Estimate Race Total Population One Race Black Or African American,1906,631,4.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2709,491,5.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,64,105,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,106,153,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,46,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race Asian,442,274,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,27,39,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,124,159,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,41,43,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,70,92,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,165,143,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7632,1136,16.6,2.4
Estimate Race Total Population Two Or More Races,7258,1615,15.8,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,265,238,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,318,180,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,79,71,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,57,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45904,2452,45904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32908,2236,71.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2350,696,5.1,1.5
