Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50046,1561,50046,(X)
Estimate Sex And Age Total Population Male,24700,1101,49.4,1.5
Estimate Sex And Age Total Population Female,25346,1033,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1415,359,2.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1496,332,3.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1883,426,3.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4481,447,9.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,11398,955,22.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6508,652,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5466,607,10.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4594,543,9.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2854,441,5.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2659,439,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4177,399,8.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2194,331,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,921,286,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),30.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5583,608,11.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,44895,1459,89.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,44463,1451,88.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,37835,1375,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,8569,573,17.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,7292,522,14.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,44463,1451,44463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21778,1028,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22685,875,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7292,522,7292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3332,312,45.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3960,388,54.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,10.8,(X),(X)
Estimate Race Total Population,50046,1561,50046,(X)
Estimate Race Total Population One Race,46439,1552,92.8,1.3
Estimate Race Total Population Two Or More Races,3607,660,7.2,1.3
Estimate Race Total Population One Race,46439,1552,92.8,1.3
Estimate Race Total Population One Race White,41587,1499,83.1,1.7
Estimate Race Total Population One Race Black Or African American,698,220,1.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,533,155,1.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,83,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2334,500,4.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,250,149,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,741,295,1.5,0.6
Estimate Race Total Population One Race Asian Filipino,171,120,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,20,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,207,151,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,569,340,1.1,0.7
Estimate Race Total Population One Race Asian Other Asian,376,186,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,169,74,0.3,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,44,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,89,70,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1118,403,2.2,0.8
Estimate Race Total Population Two Or More Races,3607,660,7.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,455,201,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,644,203,1.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,965,293,1.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50046,1561,50046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45133,1564,90.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1277,332,2.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1362,244,2.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3627,565,7.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,500,221,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2184,516,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population,50046,1561,50046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3843,672,7.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2557,559,5.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,139,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,73,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1001,364,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46203,1473,92.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39838,1404,79.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,672,217,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,533,155,1.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2331,499,4.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,169,74,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2630,507,5.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,87,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2493,501,5.0,1.0
Estimate Total Housing Units,23305,702,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42648,1489,42648,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21057,1068,49.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21591,895,50.6,1.5
