Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,917,103,917,(X)
Estimate Sex And Age Total Population Male,425,53,46.3,4.2
Estimate Sex And Age Total Population Female,492,75,53.7,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,27,7.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,85,27,9.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,51,26,5.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,54,24,5.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,33,17,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,109,35,11.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,98,33,10.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,129,35,14.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,74,25,8.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,43,17,4.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,104,32,11.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,45,20,4.9,2.3
Estimate Sex And Age Total Population 85 Years And Over,21,13,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),39.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,64,26.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,697,71,76.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,677,69,73.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,648,68,70.7,5.1
Estimate Sex And Age Total Population 62 Years And Over,189,39,20.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,170,39,18.5,4.5
Estimate Sex And Age Total Population 18 Years And Over,677,69,677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,307,37,45.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,370,53,54.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,39,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,22,45.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,93,26,54.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,27.1,(X),(X)
Estimate Race Total Population,917,103,917,(X)
Estimate Race Total Population One Race,880,105,96.0,2.3
Estimate Race Total Population Two Or More Races,37,21,4.0,2.3
Estimate Race Total Population One Race,880,105,96.0,2.3
Estimate Race Total Population One Race White,533,93,58.1,6.8
Estimate Race Total Population One Race Black Or African American,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,337,67,36.8,6.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,209,50,22.8,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,8,17,0.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,8,17,0.9,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
