Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13481,1538,13481,(X)
Estimate Sex And Age Total Population Male,6814,927,50.5,2.6
Estimate Sex And Age Total Population Female,6667,756,49.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,521,254,3.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,642,292,4.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,695,246,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,654,232,4.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,658,308,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1107,365,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1302,378,9.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2060,495,15.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1177,301,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1055,229,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2217,442,16.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,967,232,7.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,426,123,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),50.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2252,530,16.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,11454,1309,85.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,11229,1283,83.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,10877,1278,80.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,4225,515,31.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,3610,489,26.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,11229,1283,11229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5596,674,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5633,711,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3610,489,3610,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1662,257,46.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1948,327,54.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,15.0,(X),(X)
Estimate Race Total Population,13481,1538,13481,(X)
Estimate Race Total Population One Race,12364,1517,91.7,4.6
Estimate Race Total Population Two Or More Races,1117,634,8.3,4.6
Estimate Race Total Population One Race,12364,1517,91.7,4.6
Estimate Race Total Population One Race White,10550,851,78.3,7.8
Estimate Race Total Population One Race Black Or African American,1278,1222,9.5,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,36,40,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,321,153,2.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,124,148,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,75,59,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,57,57,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,28,39,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,37,44,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,179,126,1.3,0.9
Estimate Race Total Population Two Or More Races,1117,634,8.3,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,249,279,1.8,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,129,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,10,19,0.1,0.1
