Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3811,368,3811,(X)
Estimate Sex And Age Total Population Male,1962,203,51.5,2.3
Estimate Sex And Age Total Population Female,1849,204,48.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,65,5.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,172,41,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,183,58,4.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,320,134,8.4,3.1
Estimate Sex And Age Total Population 20 To 24 Years,186,82,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,247,65,6.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,366,72,9.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,480,78,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,300,66,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,509,171,13.4,4.1
Estimate Sex And Age Total Population 65 To 74 Years,572,84,15.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,224,46,5.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,51,29,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),49.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,768,145,20.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,3200,337,84.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,3043,295,79.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,2909,265,76.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1112,130,29.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,847,96,22.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,3043,295,3043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1605,148,52.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1438,176,47.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,847,96,847,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,430,60,50.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,417,59,49.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.1,17.9,(X),(X)
Estimate Race Total Population,3811,368,3811,(X)
Estimate Race Total Population One Race,3787,370,99.4,0.5
Estimate Race Total Population Two Or More Races,24,19,0.6,0.5
Estimate Race Total Population One Race,3787,370,99.4,0.5
Estimate Race Total Population One Race White,3776,370,99.1,0.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,10,12,0.3,0.3
Estimate Race Total Population Two Or More Races,24,19,0.6,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,16,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3811,368,3811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3800,368,99.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,18,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,3811,368,3811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,57,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,56,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3745,373,98.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3722,374,97.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,19,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,9,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,16,0.3,0.4
Estimate Total Housing Units,1937,146,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3035,295,3035,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1604,148,52.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1431,176,47.1,2.4
