Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17381,298,17381,(X)
Estimate Sex And Age Total Population Male,8594,213,49.4,1.0
Estimate Sex And Age Total Population Female,8787,252,50.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,953,102,5.5,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1152,144,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,995,123,5.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1296,137,7.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1162,141,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1911,204,11.0,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2105,139,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,1779,149,10.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1128,158,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1353,183,7.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1913,140,11.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1108,117,6.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,526,120,3.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3758,243,21.6,1.2
Estimate Sex And Age Total Population 16 Years And Over,14086,221,81.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,13623,221,78.4,1.2
Estimate Sex And Age Total Population 21 Years And Over,12745,245,73.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,4357,244,25.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,3547,175,20.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,13623,221,13623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6680,182,49.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,6943,180,51.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3547,175,3547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1656,109,46.7,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,1891,106,53.3,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,6.3,(X),(X)
Estimate Race Total Population,17381,298,17381,(X)
Estimate Race Total Population One Race,17121,319,98.5,0.6
Estimate Race Total Population Two Or More Races,260,104,1.5,0.6
Estimate Race Total Population One Race,17121,319,98.5,0.6
Estimate Race Total Population One Race White,16501,319,94.9,0.9
Estimate Race Total Population One Race Black Or African American,172,47,1.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,51,50,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,139,82,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,41,33,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,25,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,56,53,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,258,166,1.5,1.0
Estimate Race Total Population Two Or More Races,260,104,1.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,22,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,19,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,24,19,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17381,298,17381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16689,326,96.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,278,62,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,51,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,274,35,1.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,101,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,313,165,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population,17381,298,17381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),531,124,3.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,289,110,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,147,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,58,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16850,297,96.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16282,304,93.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,166,45,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,139,82,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,229,105,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,28,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,98,1.1,0.6
Estimate Total Housing Units,7580,217,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13575,225,13575,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6649,182,49.0,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6926,180,51.0,1.0
