Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14121,639,14121,(X)
Estimate Sex And Age Total Population Male,6807,544,48.2,2.7
Estimate Sex And Age Total Population Female,7314,429,51.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,697,163,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,605,141,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,609,131,4.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,778,187,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,565,157,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2229,338,15.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1492,269,10.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2466,440,17.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1122,261,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1045,224,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1601,379,11.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,706,155,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,206,92,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),45.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2451,263,17.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,12062,634,85.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,11670,629,82.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,11346,632,80.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,2991,413,21.2,2.8
Estimate Sex And Age Total Population 65 Years And Over,2513,371,17.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,11670,629,11670,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5744,511,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5926,375,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2513,371,2513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1199,226,47.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1314,215,52.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,17.7,(X),(X)
Estimate Race Total Population,14121,639,14121,(X)
Estimate Race Total Population One Race,13743,652,97.3,1.2
Estimate Race Total Population Two Or More Races,378,163,2.7,1.2
Estimate Race Total Population One Race,13743,652,97.3,1.2
Estimate Race Total Population One Race White,13333,696,94.4,1.7
Estimate Race Total Population One Race Black Or African American,61,56,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,98,121,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,160,98,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,86,74,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,32,53,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Korean,25,31,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
