Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3328,749,3328,(X)
Estimate Sex And Age Total Population Male,1695,392,50.9,4.9
Estimate Sex And Age Total Population Female,1633,426,49.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,93,2.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,384,235,11.5,5.9
Estimate Sex And Age Total Population 10 To 14 Years,314,207,9.4,5.0
Estimate Sex And Age Total Population 15 To 19 Years,168,97,5.0,2.9
Estimate Sex And Age Total Population 20 To 24 Years,105,82,3.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,259,167,7.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,590,290,17.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,493,253,14.8,6.7
Estimate Sex And Age Total Population 55 To 59 Years,283,116,8.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,210,91,6.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,322,118,9.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,114,78,3.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),41.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,879,361,26.4,6.5
Estimate Sex And Age Total Population 16 Years And Over,2532,491,76.1,7.1
Estimate Sex And Age Total Population 18 Years And Over,2449,474,73.6,6.5
Estimate Sex And Age Total Population 21 Years And Over,2333,445,70.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,559,161,16.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,436,139,13.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,2449,474,2449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1363,307,55.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1086,202,44.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.5,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,139,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,203,90,46.6,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,233,82,53.4,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,45.2,(X),(X)
Estimate Race Total Population,3328,749,3328,(X)
Estimate Race Total Population One Race,3226,706,96.9,2.3
Estimate Race Total Population Two Or More Races,102,83,3.1,2.3
Estimate Race Total Population One Race,3226,706,96.9,2.3
Estimate Race Total Population One Race White,2951,666,88.7,7.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
