Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19433,1152,19433,(X)
Estimate Sex And Age Total Population Male,9681,667,49.8,2.4
Estimate Sex And Age Total Population Female,9752,803,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1012,220,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1225,238,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1309,280,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1364,239,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1540,269,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2897,368,14.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2290,300,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2614,407,13.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1525,368,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1273,261,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1562,244,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,528,124,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,294,110,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4230,537,21.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,15678,849,80.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,15203,834,78.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,14327,840,73.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,3249,333,16.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,2384,283,12.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,15203,834,15203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7577,495,49.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7626,555,50.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2384,283,2384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1053,222,44.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1331,160,55.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,18.9,(X),(X)
Estimate Race Total Population,19433,1152,19433,(X)
Estimate Race Total Population One Race,18260,1052,94.0,2.0
