Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2056,249,2056,(X)
Estimate Sex And Age Total Population Male,1002,157,48.7,5.0
Estimate Sex And Age Total Population Female,1054,168,51.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,46,4.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,87,37,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,161,68,7.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,126,65,6.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,105,52,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,132,54,6.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,153,53,7.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,274,72,13.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,133,44,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,121,44,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,292,71,14.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,307,95,14.9,4.2
Estimate Sex And Age Total Population 85 Years And Over,73,38,3.6,1.8
Estimate Sex And Age Total Population Median Age (Years),52.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,433,120,21.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,1692,184,82.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1623,189,78.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,1580,185,76.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,739,133,35.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,672,130,32.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1623,189,1623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,800,123,49.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,823,146,50.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,672,130,672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,75,47.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,350,93,52.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,29.1,(X),(X)
Estimate Race Total Population,2056,249,2056,(X)
Estimate Race Total Population One Race,1965,231,95.6,3.7
Estimate Race Total Population Two Or More Races,91,82,4.4,3.7
Estimate Race Total Population One Race,1965,231,95.6,3.7
Estimate Race Total Population One Race White,1418,203,69.0,5.9
Estimate Race Total Population One Race Black Or African American,208,85,10.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,319,94,15.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,27,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
