Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3358,307,3358,(X)
Estimate Sex And Age Total Population Male,1768,184,52.7,2.5
Estimate Sex And Age Total Population Female,1590,164,47.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,86,4.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,174,48,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,140,67,4.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,98,35,2.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,74,23,2.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,414,105,12.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,349,84,10.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,439,75,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,371,102,11.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,393,91,11.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,485,105,14.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,222,65,6.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,39,17,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),51.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,547,141,16.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,2867,234,85.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,2811,234,83.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,2764,228,82.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1004,163,29.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,746,134,22.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,2811,234,2811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1471,154,52.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1340,125,47.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,746,134,746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,408,113,54.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,338,60,45.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.7,38.0,(X),(X)
Estimate Race Total Population,3358,307,3358,(X)
Estimate Race Total Population One Race,3311,304,98.6,0.9
Estimate Race Total Population Two Or More Races,47,30,1.4,0.9
Estimate Race Total Population One Race,3311,304,98.6,0.9
Estimate Race Total Population One Race White,3111,280,92.6,2.7
Estimate Race Total Population One Race Black Or African American,42,57,1.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,122,79,3.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,81,66,2.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,24,28,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,15,24,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,13,0.4,0.4
Estimate Race Total Population Two Or More Races,47,30,1.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,9,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3358,307,3358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3158,285,94.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,52,57,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,134,80,4.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,28,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,26,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,3358,307,3358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,47,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,42,47,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3310,291,98.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3078,267,91.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42,57,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,122,79,3.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,28,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,29,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,22,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,16,0.6,0.5
Estimate Total Housing Units,2822,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2804,234,2804,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1467,154,52.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1337,125,47.7,2.7
