Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1636,299,1636,(X)
Estimate Sex And Age Total Population Male,814,180,49.8,5.2
Estimate Sex And Age Total Population Female,822,164,50.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,57,3.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,91,41,5.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,113,63,6.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,167,86,10.2,4.6
Estimate Sex And Age Total Population 20 To 24 Years,46,32,2.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,193,80,11.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,212,76,13.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,231,93,14.1,4.3
Estimate Sex And Age Total Population 55 To 59 Years,150,50,9.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,121,52,7.4,3.2
Estimate Sex And Age Total Population 65 To 74 Years,162,61,9.9,3.8
Estimate Sex And Age Total Population 75 To 84 Years,71,32,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,17,25,1.0,1.5
Estimate Sex And Age Total Population Median Age (Years),43.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,380,148,23.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,1348,215,82.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1256,193,76.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,1196,182,73.1,5.9
Estimate Sex And Age Total Population 62 Years And Over,330,83,20.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,250,69,15.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,1256,193,1256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,621,102,49.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,635,120,50.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,69,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,58,57.2,15.8
Estimate Sex And Age Total Population 65 Years And Over Female,107,47,42.8,15.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.6,98.2,(X),(X)
Estimate Race Total Population,1636,299,1636,(X)
Estimate Race Total Population One Race,1601,300,97.9,2.3
Estimate Race Total Population Two Or More Races,35,37,2.1,2.3
Estimate Race Total Population One Race,1601,300,97.9,2.3
Estimate Race Total Population One Race White,1561,303,95.4,3.9
Estimate Race Total Population One Race Black Or African American,36,34,2.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.8
Estimate Race Total Population One Race Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.8
Estimate Race Total Population One Race Some Other Race,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races,35,37,2.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,37,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1636,299,1636,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1563,303,95.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,62,4.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,37,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,1636,299,1636,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,38,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,37,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1599,300,97.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1561,303,95.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,34,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.8
