Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3125,464,3125,(X)
Estimate Sex And Age Total Population Male,1292,209,41.3,3.4
Estimate Sex And Age Total Population Female,1833,303,58.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,56,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,147,108,4.7,3.1
Estimate Sex And Age Total Population 10 To 14 Years,101,54,3.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,148,107,4.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,98,51,3.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,301,121,9.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,330,138,10.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,641,194,20.5,5.5
Estimate Sex And Age Total Population 55 To 59 Years,215,54,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,209,73,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,344,85,11.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,406,193,13.0,5.5
Estimate Sex And Age Total Population 85 Years And Over,101,43,3.2,1.4
Estimate Sex And Age Total Population Median Age (Years),49.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,371,181,11.9,4.9
Estimate Sex And Age Total Population 16 Years And Over,2769,387,88.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,2754,382,88.1,4.9
Estimate Sex And Age Total Population 21 Years And Over,2623,352,83.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,1007,235,32.2,6.2
Estimate Sex And Age Total Population 65 Years And Over,851,214,27.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,2754,382,2754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1135,171,41.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1619,266,58.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.1,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,851,214,851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,58,30.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,590,202,69.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.2,18.0,(X),(X)
Estimate Race Total Population,3125,464,3125,(X)
Estimate Race Total Population One Race,3075,468,98.4,1.3
Estimate Race Total Population Two Or More Races,50,40,1.6,1.3
Estimate Race Total Population One Race,3075,468,98.4,1.3
Estimate Race Total Population One Race White,1224,441,39.2,9.9
Estimate Race Total Population One Race Black Or African American,1787,284,57.2,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,56,58,1.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,24,46,0.8,1.5
Estimate Race Total Population One Race Asian Other Asian,32,35,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
