Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18634,181,18634,(X)
Estimate Sex And Age Total Population Male,9390,142,50.4,0.6
Estimate Sex And Age Total Population Female,9244,146,49.6,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1603,40,8.6,0.2
Estimate Sex And Age Total Population 5 To 9 Years,1607,262,8.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1736,260,9.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1587,121,8.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1238,96,6.6,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2521,140,13.5,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2150,112,11.5,0.6
Estimate Sex And Age Total Population 45 To 54 Years,2056,63,11.0,0.3
Estimate Sex And Age Total Population 55 To 59 Years,1045,170,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,872,179,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1374,90,7.4,0.5
Estimate Sex And Age Total Population 75 To 84 Years,548,137,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,297,101,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),31.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5876,118,31.5,0.5
Estimate Sex And Age Total Population 16 Years And Over,13278,196,71.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,12758,156,68.5,0.5
Estimate Sex And Age Total Population 21 Years And Over,11835,249,63.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,2865,213,15.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,2219,123,11.9,0.6
Estimate Sex And Age Total Population 18 Years And Over,12758,156,12758,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6411,96,50.3,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,6347,114,49.7,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,2.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2219,123,2219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1048,65,47.2,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,1171,82,52.8,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,6.4,(X),(X)
Estimate Race Total Population,18634,181,18634,(X)
Estimate Race Total Population One Race,15952,825,85.6,4.4
