Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5559,519,5559,(X)
Estimate Sex And Age Total Population Male,2871,352,51.6,4.0
Estimate Sex And Age Total Population Female,2688,331,48.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,108,3.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,207,93,3.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,207,121,3.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,425,139,7.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,258,139,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,518,182,9.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,422,117,7.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,908,221,16.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,586,177,10.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,573,170,10.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,852,294,15.3,5.1
Estimate Sex And Age Total Population 75 To 84 Years,329,164,5.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,108,61,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),53.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,241,14.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,4888,517,87.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,4730,515,85.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,4531,483,81.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,1504,328,27.1,5.3
Estimate Sex And Age Total Population 65 Years And Over,1289,315,23.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,4730,515,4730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2373,315,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2357,310,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1289,315,1289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,685,198,53.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,604,159,46.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.4,30.5,(X),(X)
Estimate Race Total Population,5559,519,5559,(X)
Estimate Race Total Population One Race,4952,538,89.1,5.2
Estimate Race Total Population Two Or More Races,607,300,10.9,5.2
Estimate Race Total Population One Race,4952,538,89.1,5.2
Estimate Race Total Population One Race White,4753,546,85.5,5.6
Estimate Race Total Population One Race Black Or African American,12,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,21,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
