Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12531,1197,12531,(X)
Estimate Sex And Age Total Population Male,6271,646,50.0,2.9
Estimate Sex And Age Total Population Female,6260,753,50.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,819,259,6.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,564,195,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,472,175,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1204,246,9.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1687,326,13.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3044,557,24.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1366,304,10.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1386,306,11.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,624,168,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,494,111,3.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,601,136,4.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,218,82,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,52,31,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),29.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2080,419,16.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,10620,949,84.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,10451,942,83.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,8997,905,71.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,1192,197,9.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,871,152,7.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,10451,942,10451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5332,515,51.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5119,656,49.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,871,152,871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,114,57.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,371,85,42.6,7.1
